"Posição","Nome","Localidade","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Unidade","Multiplicador"
"1.1.1.1","Creche","Betânia","142","196","240","203","154","65","139","209","194","170","170","189","162","203","222","298","matrículas",1
"1.1.1.1","Creche","Bezerros","518","876","636","670","650","648","803","813","790","819","810","798","722","639","780","869","matrículas",1
"1.1.1.1","Creche","Bodocó","432","529","439","469","537","379","340","335","367","322","374","387","371","281","353","406","matrículas",1
"1.1.1.1","Creche","Bom Conselho","207","190","205","342","304","253","254","272","240","320","358","361","332","271","263","260","matrículas",1
"1.1.1.1","Creche","Bom Jardim","95","114","114","100","152","158","171","250","289","277","339","384","425","505","536","610","matrículas",1
"1.1.1.1","Creche","Bonito","158","59","180","190","203","204","293","281","322","288","374","396","365","328","395","406","matrículas",1
"1.1.1.1","Creche","Brejão","152","182","153","123","61","97","159","132","112","63","92","100","106","130","193","178","matrículas",1
"1.1.1.1","Creche","Brejinho","52","38","177","47","65","65","48","69","76","93","83","102","69","70","104","93","matrículas",1
"1.1.1.1","Creche","Brejo da Madre de Deus","352","396","492","331","702","534","704","862","669","828","795","878","935","807","1079","1182","matrículas",1
"1.1.1.1","Creche","Buenos Aires","93","75","212","193","218","233","199","239","202","261","272","284","238","219","234","253","matrículas",1
"1.1.1.1","Creche","Buíque","159","236","205","214","136","178","159","155","180","184","225","214","418","381","436","422","matrículas",1
"1.1.1.1","Creche","Cabo de Santo Agostinho","1662","1150","1231","1130","1012","1232","1327","1416","1411","1553","1764","1755","1824","1197","1422","1478","matrículas",1
"1.1.1.1","Creche","Cabrobó","443","307","308","348","352","271","331","364","370","419","436","454","402","501","486","685","matrículas",1
"1.1.1.1","Creche","Cachoeirinha","16","-","-","-","61","69","55","87","80","65","164","199","201","177","222","193","matrículas",1
"1.1.1.1","Creche","Caetés","-","-","-","-","27","-","-","-","-","-","41","43","103","136","123","164","matrículas",1
"1.1.1.1","Creche","Calçado","46","199","194","76","88","64","70","91","76","79","108","142","143","122","143","174","matrículas",1
"1.1.1.1","Creche","Calumbi","11","-","36","-","23","28","39","58","99","93","91","90","76","87","100","88","matrículas",1
"1.1.1.1","Creche","Camaragibe","1753","2103","895","817","773","921","648","895","1229","881","1333","1443","1175","904","1035","1252","matrículas",1
"1.1.1.1","Creche","Camocim de São Félix","163","212","160","146","174","212","270","196","212","241","228","234","252","204","261","318","matrículas",1
"1.1.1.1","Creche","Camutanga","32","76","40","79","83","109","123","148","133","133","106","151","140","130","167","197","matrículas",1
"1.1.1.1","Creche","Canhotinho","20","21","24","8","-","3","11","190","283","326","311","338","338","376","342","370","matrículas",1
"1.1.1.1","Creche","Capoeiras","58","129","117","100","136","117","82","204","172","259","154","180","162","97","141","388","matrículas",1
"1.1.1.1","Creche","Carnaíba","79","118","133","20","213","135","212","253","240","302","324","361","386","381","541","571","matrículas",1
"1.1.1.1","Creche","Carnaubeira da Penha","436","295","333","284","262","320","461","442","328","240","319","243","297","397","425","418","matrículas",1
"1.1.1.1","Creche","Carpina","296","287","589","744","874","1027","1155","1157","1120","1198","1327","1308","1332","1141","1397","1525","matrículas",1
"1.1.1.1","Creche","Caruaru","1872","1875","1902","1861","2110","2150","2748","2827","2872","3305","3990","4715","4118","4864","5606","5697","matrículas",1
"1.1.1.1","Creche","Casinhas","9","-","-","163","215","255","276","288","301","333","311","272","251","297","336","326","matrículas",1
"1.1.1.1","Creche","Catende","150","242","236","246","269","337","413","374","377","365","269","269","299","198","219","363","matrículas",1
"1.1.1.1","Creche","Cedro","10","32","34","22","20","64","139","118","190","193","219","213","185","171","194","221","matrículas",1
"1.1.1.1","Creche","Chã de Alegria","56","118","155","102","130","155","140","162","150","98","128","137","130","108","107","115","matrículas",1
"1.1.1.1","Creche","Chã Grande","72","95","57","77","106","97","158","97","116","117","87","115","110","108","149","197","matrículas",1
"1.1.1.1","Creche","Condado","96","97","101","195","195","255","199","270","173","161","226","310","300","237","343","345","matrículas",1
"1.1.1.1","Creche","Correntes","94","262","132","183","164","164","195","310","282","256","335","339","271","267","303","287","matrículas",1
"1.1.1.1","Creche","Cortês","142","113","96","151","122","139","166","143","163","230","200","203","213","221","195","166","matrículas",1
"1.1.1.1","Creche","Cumaru","163","202","93","111","172","220","222","228","209","183","221","234","232","296","349","331","matrículas",1
"1.1.1.1","Creche","Cupira","121","136","149","144","131","157","319","362","328","395","372","438","457","470","553","563","matrículas",1
"1.1.1.1","Creche","Custódia","413","75","185","125","300","404","429","565","504","488","600","618","606","522","643","672","matrículas",1
"1.1.1.1","Creche","Dormentes","121","153","172","133","156","123","95","97","101","117","114","98","137","109","105","140","matrículas",1
"1.1.1.1","Creche","Escada","89","227","349","674","607","521","577","631","627","488","646","785","784","598","874","836","matrículas",1
"1.1.1.1","Creche","Exu","491","493","551","508","247","282","365","303","322","309","304","224","215","203","267","336","matrículas",1
"1.1.1.1","Creche","Feira Nova","186","122","120","171","127","212","221","179","200","183","182","193","155","166","232","279","matrículas",1
"1.1.1.1","Creche","Fernando de Noronha","88","78","94","151","136","131","128","121","138","146","149","170","131","103","136","121","matrículas",1
"1.1.1.1","Creche","Ferreiros","91","145","133","155","153","137","138","163","180","244","200","175","145","109","129","212","matrículas",1
"1.1.1.1","Creche","Flores","418","319","254","209","199","177","147","267","272","222","228","193","227","181","202","236","matrículas",1
"1.1.1.1","Creche","Floresta","594","745","625","706","661","802","802","739","694","677","594","582","603","655","765","854","matrículas",1
"1.1.1.1","Creche","Frei Miguelinho","114","267","169","220","230","195","145","186","74","154","156","153","175","162","191","202","matrículas",1
"1.1.1.1","Creche","Gameleira","388","305","154","178","266","239","239","185","204","313","214","224","214","218","269","333","matrículas",1
"1.1.1.1","Creche","Garanhuns","677","804","926","839","1097","1171","1207","1430","1300","1348","1509","1622","1608","1276","1763","2102","matrículas",1
"1.1.1.1","Creche","Glória do Goitá","164","206","159","177","185","205","286","208","243","280","263","323","292","279","308","324","matrículas",1
"1.1.1.1","Creche","Goiana","451","401","664","737","929","900","954","1112","1220","1298","1337","1373","1238","1187","1325","1438","matrículas",1
"1.1.1.1","Creche","Granito","172","165","147","95","210","143","169","208","158","149","116","172","139","223","161","155","matrículas",1
"1.1.1.1","Creche","Gravatá","246","197","344","528","590","614","713","380","358","378","472","546","471","222","486","481","matrículas",1
"1.1.1.1","Creche","Iati","205","255","253","262","294","261","163","245","237","236","251","112","165","118","109","249","matrículas",1
"1.1.1.1","Creche","Ibimirim","125","159","349","258","62","39","194","216","225","245","252","262","247","214","261","288","matrículas",1
"1.1.1.1","Creche","Ibirajuba","52","78","60","94","98","89","106","97","90","96","93","72","93","144","106","112","matrículas",1
"1.1.1.1","Creche","Igarassu","396","391","351","341","393","401","428","734","778","678","690","701","668","452","693","1146","matrículas",1
"1.1.1.1","Creche","Iguaracy","-","-","24","38","73","42","42","56","84","109","109","123","125","139","151","182","matrículas",1
"1.1.1.1","Creche","Ilha de Itamaracá","12","39","-","39","89","74","70","111","75","89","143","89","83","92","143","194","matrículas",1
"1.1.1.1","Creche","Inajá","22","-","11","-","8","163","178","135","92","121","146","162","156","174","263","377","matrículas",1
"1.1.1.1","Creche","Ingazeira","43","57","64","45","85","78","95","100","102","98","90","102","107","96","107","110","matrículas",1
"1.1.1.1","Creche","Ipojuca","430","578","473","599","460","650","725","1135","1116","1264","1634","1662","1849","1666","1760","2248","matrículas",1
"1.1.1.1","Creche","Ipubi","252","255","186","193","264","104","458","184","209","187","209","270","335","295","441","525","matrículas",1
"1.1.1.1","Creche","Itacuruba","284","175","244","162","140","155","133","136","145","161","176","153","132","230","222","255","matrículas",1
"1.1.1.1","Creche","Itaíba","-","-","-","-","246","361","282","282","242","246","236","253","317","184","406","350","matrículas",1
"1.1.1.1","Creche","Itambé","206","154","280","285","335","374","402","451","557","429","579","713","650","583","657","658","matrículas",1
"1.1.1.1","Creche","Itapetim","179","93","65","109","126","163","162","195","127","164","287","270","256","239","274","281","matrículas",1
"1.1.1.1","Creche","Itapissuma","150","310","133","12","20","172","91","207","68","203","272","266","239","233","312","304","matrículas",1
"1.1.1.1","Creche","Itaquitinga","94","133","210","30","25","81","123","133","138","184","156","142","166","141","175","184","matrículas",1
"1.1.1.1","Creche","Jaboatão dos Guararapes","1990","2911","2706","2465","2229","3334","2577","3176","3766","3664","4160","4294","3793","3077","4399","4852","matrículas",1
"1.1.1.1","Creche","Jaqueira","95","126","100","95","104","207","186","245","251","261","298","260","278","223","246","255","matrículas",1
"1.1.1.1","Creche","Jataúba","85","36","127","134","154","223","271","276","307","323","421","417","385","357","371","412","matrículas",1
"1.1.1.1","Creche","Jatobá","90","131","150","139","120","182","183","233","241","257","261","246","294","335","408","406","matrículas",1
"1.1.1.1","Creche","João Alfredo","343","332","358","367","341","375","337","421","372","379","397","415","406","369","446","418","matrículas",1
"1.1.1.1","Creche","Joaquim Nabuco","-","-","-","-","-","-","-","14","11","12","31","61","56","36","171","155","matrículas",1
"1.1.1.1","Creche","Jucati","59","60","60","60","60","83","143","138","149","129","151","165","156","184","187","240","matrículas",1
"1.1.1.1","Creche","Jupi","125","155","171","319","339","338","396","498","485","570","496","572","503","446","533","505","matrículas",1
"1.1.1.1","Creche","Jurema","157","156","262","135","127","148","143","254","333","283","294","342","341","244","275","298","matrículas",1
"1.1.1.1","Creche","Lagoa de Itaenga","169","119","175","290","360","331","325","309","445","462","394","410","392","303","456","502","matrículas",1
"1.1.1.1","Creche","Lagoa do Carro","169","131","202","338","246","174","212","233","278","259","251","283","302","284","365","363","matrículas",1
"1.1.1.1","Creche","Lagoa do Ouro","47","81","84","105","18","29","42","118","161","206","255","224","251","232","231","241","matrículas",1
"1.1.1.1","Creche","Lagoa dos Gatos","-","-","-","-","105","95","144","134","141","220","178","148","174","140","173","176","matrículas",1
"1.1.1.1","Creche","Lagoa Grande","66","38","80","133","181","173","247","495","356","342","329","378","390","374","437","587","matrículas",1
"1.1.1.1","Creche","Lajedo","359","301","314","217","445","531","486","679","697","856","909","921","839","886","767","790","matrículas",1
"1.1.1.1","Creche","Limoeiro","356","261","304","340","322","325","421","639","458","561","706","755","767","656","761","873","matrículas",1
"1.1.1.1","Creche","Macaparana","159","259","312","384","396","460","471","496","523","509","572","590","589","515","585","644","matrículas",1
"1.1.1.1","Creche","Machados","27","23","25","77","30","27","20","30","66","104","112","164","170","149","197","272","matrículas",1
"1.1.1.1","Creche","Manari","103","100","131","177","75","250","135","159","102","131","126","128","122","135","165","158","matrículas",1
"1.1.1.1","Creche","Maraial","-","-","-","-","-","-","-","-","-","-","-","-","-","70","77","179","matrículas",1
"1.1.1.1","Creche","Mirandiba","98","81","133","130","198","192","190","21","247","221","227","229","213","289","283","364","matrículas",1
"1.1.1.1","Creche","Moreilândia","266","248","235","224","197","203","244","124","175","155","199","210","193","150","211","225","matrículas",1
